#! cv1.ncl
68765.000000 1.140883
68767.500000 2.993943
68770.000000 5.474485
68772.500000 4.987732
68775.000000 5.626235
68777.500000 6.362272
68780.000000 6.897498
68782.500000 4.862787
68785.000000 3.152183
68787.500000 5.178221
68790.000000 4.609762
68792.500000 6.283931
68795.000000 5.940446
68797.500000 5.274534
68800.000000 6.893725
68802.500000 6.995770
68805.000000 6.305558
68807.500000 5.887987
68810.000000 3.831802
68812.500000 5.679751
68815.000000 5.779555
68817.500000 5.625801
68820.000000 3.432401
68822.500000 5.373458
68825.000000 5.382406
68827.500000 5.788501
68830.000000 5.486737
68832.500000 4.988693
68835.000000 5.804554
68837.500000 5.658564
68840.000000 5.056627
68842.500000 4.311803
68845.000000 5.017124
68847.500000 7.448902
68850.000000 5.285607
68852.500000 5.838894
68855.000000 6.434960
68857.500000 6.451675
68860.000000 4.695200
68862.500000 3.184885
68865.000000 5.577575
68867.500000 6.601824
68870.000000 5.797872
68872.500000 4.130037
68875.000000 4.682938
68877.500000 4.845297
68880.000000 5.316152
68882.500000 4.289098
68885.000000 5.613225
68887.500000 6.027425
68890.000000 5.598757
68892.500000 6.183683
68895.000000 3.821742
68897.500000 5.399809
68900.000000 6.728725
68902.500000 4.178528
68905.000000 3.333287
68907.500000 5.590553
68910.000000 5.589929
68912.500000 3.893269
68915.000000 4.603673
68917.500000 5.535564
68920.000000 6.020739
68922.500000 5.096499
68925.000000 6.008579
68927.500000 6.156499
68930.000000 5.997356
68932.500000 4.078616
68935.000000 5.209306
68937.500000 4.716755
68940.000000 8.352426
68942.500000 9.505437
68945.000000 8.403412
68947.500000 7.202482
68950.000000 7.515227
68952.500000 6.305002
68955.000000 6.625138
68957.500000 7.711303
68960.000000 6.613148
68962.500000 2.991052
68965.000000 4.934959
68967.500000 6.147642
68970.000000 6.869034
68972.500000 6.943602
68975.000000 4.325214
68977.500000 4.439055
68980.000000 6.646695
68982.500000 4.133057
68985.000000 7.762965
68987.500000 5.701951
68990.000000 8.768107
68992.500000 9.320311
68995.000000 7.633909
68997.500000 8.674036
69000.000000 8.173152
69002.500000 8.226504
69005.000000 8.952615
69007.500000 8.701841
69010.000000 8.877451
69012.500000 7.990033
69015.000000 5.624409
69017.500000 8.308664
69020.000000 7.336194
69022.500000 8.095240
69025.000000 7.498482
69027.500000 7.885761
69030.000000 7.183675
69032.500000 7.139072
69035.000000 5.783359
69037.500000 7.544988
69040.000000 7.387826
69042.500000 5.516377
69045.000000 7.140917
69047.500000 5.900040
69050.000000 8.157356
69052.500000 7.675814
69055.000000 6.617792
69057.500000 8.981012
69060.000000 7.712955
69062.500000 7.810602
69065.000000 8.219916
69067.500000 6.271841
69070.000000 6.542728
69072.500000 8.897295
69075.000000 9.771086
69077.500000 6.692289
69080.000000 9.144457
69082.500000 8.665503
69085.000000 9.138696
69087.500000 9.188255
69090.000000 9.912035
69092.500000 9.072021
69095.000000 9.872806
69097.500000 9.642879
69100.000000 10.827127
69102.500000 10.804322
69105.000000 7.234539
69107.500000 9.354100
69110.000000 11.158458
69112.500000 8.443818
69115.000000 9.915253
69117.500000 7.336765
69120.000000 6.853389
69122.500000 9.505082
69125.000000 7.199764
69127.500000 8.434655
69130.000000 8.244513
69132.500000 9.069283
69135.000000 8.256767
69137.500000 9.404762
69140.000000 11.300094
69142.500000 9.867854
69145.000000 11.792680
69147.500000 7.527738
69150.000000 7.222286
69152.500000 7.252331
69155.000000 7.393799
69157.500000 8.332685
69160.000000 7.207844
69162.500000 10.587342
69165.000000 7.701560
69167.500000 11.426475
69170.000000 11.579875
69172.500000 8.483595
69175.000000 6.729350
69177.500000 8.110526
69180.000000 7.314163
69182.500000 7.510553
69185.000000 6.828431
69187.500000 7.471091
69190.000000 7.533280
69192.500000 10.786206
69195.000000 8.098234
69197.500000 8.107537
69200.000000 8.256399
69202.500000 8.588264
69205.000000 7.455019
69207.500000 7.446287
69210.000000 8.110510
69212.500000 7.151041
69215.000000 8.111382
69217.500000 7.070207
69220.000000 8.178328
69222.500000 7.849042
69225.000000 8.039449
69227.500000 5.553824
69230.000000 5.048793
69232.500000 5.685092
69235.000000 7.432823
69237.500000 8.386451
69240.000000 7.183096
69242.500000 8.427806
69245.000000 6.530190
69247.500000 6.703709
69250.000000 6.412499
69252.500000 5.949311
69255.000000 8.631915
69257.500000 7.753096
69260.000000 5.166973
69262.500000 2.633072
69265.000000 6.895364
69267.500000 1.855196
69270.000000 2.997669
69272.500000 8.095102
69275.000000 7.963123
69277.500000 7.774435
69280.000000 7.429413
69282.500000 7.122862
69285.000000 8.660677
69287.500000 7.898756
69290.000000 8.799721
69292.500000 8.531963
69295.000000 9.094551
69297.500000 7.322979
69300.000000 8.036579
69302.500000 5.802040
69305.000000 3.859337
69307.500000 8.456921
69310.000000 7.724419
69312.500000 6.826412
69315.000000 7.428800
69317.500000 7.105873
69320.000000 7.318398
69322.500000 7.659398
69325.000000 7.018665
69327.500000 4.570478
69330.000000 5.602237
69332.500000 8.081633
69335.000000 8.249202
69337.500000 8.114319
69340.000000 5.910325
69342.500000 7.187481
69345.000000 5.307312
69347.500000 7.122873
69350.000000 7.306692
69352.500000 7.887292
69355.000000 8.496221
69357.500000 7.790778
69360.000000 8.246081
69362.500000 4.631819
69365.000000 9.656538
69367.500000 9.561699
69370.000000 9.377336
69372.500000 8.676071
69375.000000 9.752524
69377.500000 8.491638
69380.000000 8.079563
69382.500000 7.298398
69385.000000 8.067216
69387.500000 8.233686
69390.000000 5.592913
69392.500000 8.487185
69395.000000 9.383296
69397.500000 8.650300
69400.000000 8.597485
69402.500000 7.839141
69405.000000 8.520925
69407.500000 9.126646
69410.000000 8.343438
69412.500000 9.606390
69415.000000 9.058202
69417.500000 6.688480
69420.000000 9.053188
69422.500000 9.781318
69425.000000 10.223571
69427.500000 10.407108
69430.000000 9.303386
69432.500000 10.222247
69435.000000 8.398890
69437.500000 10.401789
69440.000000 8.986208
69442.500000 6.695186
69445.000000 8.475151
69447.500000 7.725022
69450.000000 9.941695
69452.500000 9.014386
69455.000000 9.297711
69457.500000 9.301764
69460.000000 8.018637
69462.500000 8.553209
69465.000000 8.873789
69467.500000 9.910061
69470.000000 7.241621
69472.500000 7.345907
69475.000000 10.434068
69477.500000 9.103150
69480.000000 9.546603
69482.500000 6.816268
69485.000000 8.959067
69487.500000 7.168521
69490.000000 8.191563
69492.500000 6.241430
69495.000000 9.075306
69497.500000 8.158891
69500.000000 8.814684
69502.500000 9.099264
69505.000000 9.362415
69507.500000 11.024690
69510.000000 9.972788
69512.500000 7.457146
69515.000000 9.841782
69517.500000 10.112180
69520.000000 10.088775
69522.500000 9.953061
69525.000000 9.873619
69527.500000 10.168711
69530.000000 9.952358
69532.500000 9.286863
69535.000000 10.580789
69537.500000 8.439761
69540.000000 10.776542
69542.500000 10.661461
69545.000000 11.254857
69547.500000 11.762514
69550.000000 9.868765
69552.500000 8.839891
69555.000000 8.921978
69557.500000 11.089308
69560.000000 10.591939
69562.500000 10.542961
69565.000000 10.062439
69567.500000 10.328174
69570.000000 7.554368
69572.500000 7.428503
69575.000000 9.802475
69577.500000 8.539363
69580.000000 9.469914
69582.500000 12.020064
69585.000000 4.860771
69587.500000 9.218168
69590.000000 9.635941
69592.500000 9.695471
69595.000000 9.767711
69597.500000 9.269916
69600.000000 7.738991
69602.500000 6.231950
69605.000000 7.516700
69607.500000 9.259202
69610.000000 11.073772
69612.500000 8.126420
69615.000000 9.935400
69617.500000 8.444328
69620.000000 11.212828
69622.500000 9.600150
69625.000000 7.439811
69627.500000 9.839140
69630.000000 8.460269
69632.500000 5.045192
69635.000000 10.287732
69637.500000 9.680423
69640.000000 9.871293
69642.500000 10.858954
69645.000000 9.585909
69647.500000 11.011761
69650.000000 10.186538
69652.500000 10.639411
69655.000000 7.357118
69657.500000 10.088676
69660.000000 7.497855
69662.500000 7.317741
69665.000000 9.330449
69667.500000 9.036973
69670.000000 8.942550
69672.500000 11.463147
69675.000000 6.722038
69677.500000 11.836396
69680.000000 9.470572
69682.500000 11.737569
69685.000000 9.116940
69687.500000 10.100937
69690.000000 8.771370
69692.500000 9.569835
69695.000000 5.641119
69697.500000 9.120298
69700.000000 10.847601
69702.500000 10.254890
69705.000000 12.294759
69707.500000 11.971672
69710.000000 8.251719
69712.500000 11.633731
69715.000000 9.472342
69717.500000 9.974746
69720.000000 10.099030
69722.500000 9.045058
69725.000000 11.468633
69727.500000 10.067939
69730.000000 11.162910
69732.500000 13.176485
69735.000000 12.399948
69737.500000 12.575705
69740.000000 9.665379
69742.500000 10.309935
69745.000000 9.145000
69747.500000 9.899073
69750.000000 9.640097
69752.500000 10.086293
69755.000000 8.045395
69757.500000 7.686596
69760.000000 8.967456
69762.500000 11.272679
69765.000000 9.196742
69767.500000 6.304023
69770.000000 9.643698
69772.500000 9.918670
69775.000000 8.620157
69777.500000 7.378719
69780.000000 5.779122
69782.500000 9.232001
69785.000000 10.942676
69787.500000 11.540023
69790.000000 7.034878
69792.500000 8.265293
69795.000000 6.787958
69797.500000 7.185241
69800.000000 8.116268
69802.500000 8.675582
69805.000000 7.880328
69807.500000 6.189222
69810.000000 6.992303
69812.500000 7.295461
69815.000000 10.000136
69817.500000 7.511042
69820.000000 6.288336
69822.500000 6.262610
69825.000000 8.302230
69827.500000 8.689838
69830.000000 4.939215
69832.500000 6.921962
69835.000000 7.286901
69837.500000 8.450800
69840.000000 8.272126
69842.500000 9.240121
69845.000000 5.226513
69847.500000 5.301731
69850.000000 5.657325
69852.500000 5.445243
69855.000000 6.903795
69857.500000 4.894322
69860.000000 4.696090
69862.500000 6.704897
69865.000000 8.371402
69867.500000 7.650863
69870.000000 4.350635
69872.500000 5.035412
69875.000000 5.678423
69877.500000 5.231762
69880.000000 3.470000
69882.500000 7.082116
69885.000000 4.346005
69887.500000 5.258758
69890.000000 6.391270
69892.500000 5.877127
69895.000000 5.148896
69897.500000 7.216129
69900.000000 7.225991
69902.500000 5.449624
69905.000000 5.236010
69907.500000 3.946953
69910.000000 4.770725
69912.500000 5.335548
69915.000000 5.853895
69917.500000 4.533496
69920.000000 4.088699
69922.500000 3.957289
69925.000000 2.980185
69927.500000 4.263291
69930.000000 4.574390
69932.500000 5.500671
69935.000000 3.761060
69937.500000 3.701515
69940.000000 6.008836
69942.500000 6.313900
69945.000000 5.559700
69947.500000 4.112183
69950.000000 5.087299
69952.500000 4.477602
69955.000000 6.389807
69957.500000 7.776571
69960.000000 5.122086
69962.500000 4.441894
69965.000000 5.634260
69967.500000 6.311255
69970.000000 8.537824
69972.500000 6.756360
69975.000000 2.832088
69977.500000 1.973684
69980.000000 2.413363
69982.500000 3.711294
69985.000000 3.523979
69987.500000 2.679543
69990.000000 3.209656
69992.500000 1.998560
69995.000000 3.516676
69997.500000 4.216329
70000.000000 6.776608
70002.500000 3.916241
70005.000000 6.778425
70007.500000 5.074988
70010.000000 4.552273
70012.500000 2.754343
70015.000000 3.548096
70017.500000 4.407463
70020.000000 6.924483
70022.500000 5.846121
70025.000000 5.792556
70027.500000 3.740395
70030.000000 3.109141
70032.500000 3.088679
70035.000000 3.458632
70037.500000 4.603663
70040.000000 2.067332
70042.500000 3.325082
70045.000000 4.823812
70047.500000 5.393544
70050.000000 5.255662
70052.500000 4.065797
70055.000000 4.541210
70057.500000 5.104469
70060.000000 6.883642
70062.500000 6.483279
70065.000000 5.564254
70067.500000 5.939647
70070.000000 5.479556
70072.500000 1.623374
70075.000000 6.129887
70077.500000 4.514883
70080.000000 5.272192
70082.500000 6.097291
70085.000000 5.034862
70087.500000 2.763219
70090.000000 2.597586
70092.500000 4.064430
70095.000000 4.986123
70097.500000 4.415198
70100.000000 5.823230
70102.500000 6.232313
70105.000000 7.316557
70107.500000 5.143164
70110.000000 7.459264
70112.500000 7.312239
70115.000000 6.935865
70117.500000 5.198616
70120.000000 5.502556
70122.500000 5.419562
70125.000000 6.383962
70127.500000 5.810567
70130.000000 6.666384
70132.500000 7.133509
70135.000000 1.269786
70137.500000 7.899844
70140.000000 7.502839
70142.500000 7.212631
70145.000000 6.181225
70147.500000 7.516732
70150.000000 7.082144
70152.500000 6.174141
70155.000000 8.695808
70157.500000 8.209659
70160.000000 7.858768
70162.500000 7.112713
70165.000000 7.561679
70167.500000 7.360507
70170.000000 7.758838
70172.500000 8.159600
70175.000000 9.064181
70177.500000 8.675625
70180.000000 8.817800
70182.500000 7.528918
70185.000000 7.726518
70187.500000 8.455568
70190.000000 8.132529
70192.500000 8.465218
70195.000000 8.277997
70197.500000 7.938927
70200.000000 8.545983
70202.500000 8.392778
70205.000000 8.735316
70207.500000 8.817175
70210.000000 8.750383
70212.500000 9.007847
70215.000000 9.117571
70217.500000 9.313424
70220.000000 8.762339
70222.500000 9.204469
70225.000000 8.735245
70227.500000 8.983950
70230.000000 8.898122
70232.500000 9.763405
70235.000000 9.375177
70237.500000 8.987957
70240.000000 10.936444
70242.500000 8.371179
70245.000000 9.924727
70247.500000 8.987232
70250.000000 8.922615
70252.500000 9.203949
70255.000000 6.711229
70257.500000 9.149230
70260.000000 8.189066
70262.500000 9.224412
70265.000000 8.576994
70267.500000 8.922248
70270.000000 9.747796
70272.500000 6.129400
70275.000000 9.715196
70277.500000 9.144737
70280.000000 9.253822
70282.500000 9.626490
70285.000000 9.314627
70287.500000 9.438007
70290.000000 10.043786
70292.500000 9.036745
70295.000000 9.758831
70297.500000 9.546738
70300.000000 9.470531
70302.500000 9.314499
70305.000000 9.566315
70307.500000 9.997491
70310.000000 10.179877
70312.500000 10.200200
70315.000000 9.887216
70317.500000 9.672520
70320.000000 9.837612
70322.500000 10.509125
70325.000000 11.770236
70327.500000 9.898765
70330.000000 9.834143
70332.500000 11.394597
70335.000000 10.240743
70337.500000 10.730673
70340.000000 10.736032
70342.500000 9.709028
70345.000000 10.299976
70347.500000 10.607300
70350.000000 10.855765
70352.500000 10.914684
70355.000000 10.818970
70357.500000 10.207536
70360.000000 10.899093
70362.500000 12.227642
70365.000000 9.534666
70367.500000 12.617172
70370.000000 10.187076
70372.500000 11.887428
70375.000000 10.708241
70377.500000 10.775336
70380.000000 11.903704
70382.500000 10.293221
70385.000000 10.224596
70387.500000 11.019152
70390.000000 11.089109
70392.500000 11.947182
70395.000000 12.558848
70397.500000 12.090487
70400.000000 10.267805
70402.500000 12.090137
70405.000000 12.326273
70407.500000 10.894533
70410.000000 10.593507
70412.500000 10.820371
70415.000000 13.262599
70417.500000 11.808812
70420.000000 11.171352
70422.500000 11.040262
70425.000000 11.012898
70427.500000 10.611089
70430.000000 11.759945
70432.500000 10.494786
70435.000000 11.007457
70437.500000 11.691920
70440.000000 12.464659
70442.500000 12.065685
70445.000000 12.864961
70447.500000 11.364231
70450.000000 10.603435
70452.500000 11.924107
70455.000000 10.932442
70457.500000 11.618981
70460.000000 11.820955
70462.500000 11.604134
70465.000000 12.512236
70467.500000 11.758012
70470.000000 12.880585
70472.500000 11.641244
70475.000000 13.349317
70477.500000 12.607127
70480.000000 10.183411
70482.500000 10.597366
70485.000000 11.081946
70487.500000 12.401045
70490.000000 10.080929
70492.500000 11.592693
70495.000000 11.302842
70497.500000 9.840859
70500.000000 11.724550
70502.500000 11.694568
70505.000000 10.453332
70507.500000 12.043363
70510.000000 9.920789
70512.500000 10.290023
70515.000000 10.687910
70517.500000 11.306338
70520.000000 11.498549
70522.500000 11.823146
70525.000000 10.820297
70527.500000 9.829678
70530.000000 12.062866
70532.500000 13.022202
70535.000000 11.800414
70537.500000 10.928876
70540.000000 13.123541
70542.500000 11.876449
70545.000000 12.186598
70547.500000 10.685622
70550.000000 11.651802
70552.500000 9.931873
70555.000000 9.492826
70557.500000 9.712622
70560.000000 9.048051
70562.500000 10.015199
70565.000000 12.316595
70567.500000 12.119313
70570.000000 11.143583
70572.500000 9.932633
70575.000000 8.744317
70577.500000 10.052738
70580.000000 9.748018
70582.500000 11.555812
70585.000000 11.437666
70587.500000 11.947233
70590.000000 10.548439
70592.500000 8.950332
70595.000000 8.599187
70597.500000 7.541076
70600.000000 8.835726
70602.500000 8.180874
70605.000000 6.501807
70607.500000 7.691133
70610.000000 7.132583
70612.500000 10.090261
70615.000000 9.680626
70617.500000 8.675491
70620.000000 8.728498
70622.500000 6.514783
70625.000000 8.190926
70627.500000 7.386004
70630.000000 3.934127
70632.500000 3.959287
70635.000000 4.927495
70637.500000 6.235332
70640.000000 5.551848
70642.500000 4.997852
70645.000000 5.495216
70647.500000 7.138810
70650.000000 5.430412
70652.500000 7.080765
70655.000000 6.091589
70657.500000 4.034487
70660.000000 6.452463
70662.500000 4.916210
70665.000000 4.880228
70667.500000 4.703205
70670.000000 5.592773
70672.500000 1.572567
70675.000000 1.139573
70677.500000 1.358749
70680.000000 4.612355
70682.500000 3.775703
70685.000000 4.026683
70687.500000 1.327303
70690.000000 1.459568
70692.500000 3.221814
70695.000000 3.293872
70697.500000 3.299226
70700.000000 1.810241
70702.500000 3.812003
70705.000000 3.830432
70707.500000 3.453466
70710.000000 3.025139
70712.500000 1.793931
70715.000000 0.748857
70717.500000 1.043663
70720.000000 1.025639
70722.500000 1.411137
70725.000000 1.372475
70727.500000 1.430081
70730.000000 1.133443
70732.500000 0.878202
70735.000000 1.776518
70737.500000 1.030176
70740.000000 1.599640
70742.500000 0.973598
70745.000000 1.820071
70747.500000 2.141796
70750.000000 1.169884
70752.500000 6.340283
70755.000000 1.611809
70757.500000 1.831085
70760.000000 5.540156
70762.500000 1.582875
70765.000000 1.315821
70767.500000 1.374222
70770.000000 4.167945
70772.500000 4.058335
70775.000000 4.535169
70777.500000 2.821819
70780.000000 3.520519
70782.500000 4.466926
70785.000000 3.689353
70787.500000 4.056816
70790.000000 4.042430
70792.500000 4.231060
70795.000000 3.785072
70797.500000 4.309144
70800.000000 1.890398
70802.500000 3.096030
70805.000000 4.257482
70807.500000 3.975928
70810.000000 5.732065
70812.500000 5.037347
70815.000000 4.320119
70817.500000 4.414304
70820.000000 3.323595
70822.500000 3.582073
70825.000000 3.966274
70827.500000 3.408865
70830.000000 3.569415
70832.500000 2.885862
70835.000000 3.269377
70837.500000 3.151214
70840.000000 2.713580
70842.500000 4.303900
70845.000000 5.842469
70847.500000 3.042636
70850.000000 3.698123
70852.500000 3.530554
70855.000000 2.782497
70857.500000 3.309869
70860.000000 2.741039
70862.500000 2.859636
70865.000000 2.745566
70867.500000 2.772249
70870.000000 2.813926
70872.500000 2.651001
70875.000000 2.843606
70877.500000 3.189048
70880.000000 2.926967
70882.500000 2.594016
70885.000000 2.989460
70887.500000 2.715534
70890.000000 1.709520
70892.500000 2.066371
70895.000000 2.555746
70897.500000 3.519071
70900.000000 1.785327
70902.500000 2.621253
70905.000000 2.309237
70907.500000 2.826532
70910.000000 2.560817
70912.500000 3.160943
70915.000000 2.007721
70917.500000 2.902791
70920.000000 1.942965
70922.500000 2.572722
70925.000000 2.209801
70927.500000 2.854648
70930.000000 2.594444
70932.500000 1.502399
70935.000000 2.938192
70937.500000 2.795155
70940.000000 1.468814
70942.500000 2.580866
70945.000000 0.394227
70947.500000 0.344648
70950.000000 1.196942
70952.500000 1.257898
70955.000000 1.345833
70957.500000 0.570098
70960.000000 1.578095
70962.500000 1.943606
70965.000000 0.503159
70967.500000 1.209376
70970.000000 0.679777
70972.500000 0.872982
70975.000000 0.709522
70977.500000 0.986325
70980.000000 0.572256
70982.500000 1.798320
70985.000000 1.009426
70987.500000 0.498307
70990.000000 0.464829
70992.500000 0.776837
70995.000000 1.153427
70997.500000 0.824582
71000.000000 1.340949
71002.500000 1.168422
71005.000000 1.381234
71007.500000 2.319836
71010.000000 1.441163
71012.500000 0.989709
71015.000000 1.009460
71017.500000 0.248664
71020.000000 0.220342
71022.500000 0.689990
71025.000000 0.461306
71027.500000 0.648383
71030.000000 0.547323
71032.500000 0.308725
71035.000000 0.257635
71037.500000 0.478528
71040.000000 0.536852
71042.500000 0.284284
71045.000000 0.274359
71047.500000 0.529565
71050.000000 0.473359
71052.500000 0.788092
71055.000000 2.322403
71057.500000 4.758082
71060.000000 1.981269
71062.500000 1.615551
71065.000000 6.336678
71067.500000 1.868227
71070.000000 5.152467
71072.500000 0.970873
71075.000000 1.329106
71077.500000 0.488360
71080.000000 0.847679
71082.500000 0.371526
71085.000000 0.430855
71087.500000 0.760116
71090.000000 0.458849
71092.500000 0.956231
71095.000000 1.155472
71097.500000 3.176012
71100.000000 0.858479
71102.500000 0.600472
71105.000000 2.362032
71107.500000 0.450284
71110.000000 0.604805
71112.500000 1.023012
71115.000000 0.640779
71117.500000 3.904840
71120.000000 0.953909
71122.500000 4.405207
71125.000000 5.799037
71127.500000 6.732960
71130.000000 5.146599
71132.500000 2.416255
71135.000000 0.753045
71137.500000 3.615318
71140.000000 0.646616
71142.500000 2.781406
71145.000000 2.265583
71147.500000 0.786880
71150.000000 4.132359
71152.500000 2.267642
71155.000000 1.475347
71157.500000 0.394160
71160.000000 2.312426
71162.500000 1.740277
71165.000000 0.976233
71167.500000 2.420273
71170.000000 1.017047
71172.500000 1.172724
71175.000000 0.581946
71177.500000 9.815127
71180.000000 0.780328
71182.500000 0.440902
71185.000000 1.377473
71187.500000 0.441208
71190.000000 0.706882
71192.500000 3.324132
71195.000000 3.771258
71197.500000 4.638418
71200.000000 2.872802
71202.500000 5.547033
71205.000000 3.314967
71207.500000 7.243523
71210.000000 0.750183
71212.500000 4.155943
71215.000000 0.815565
71217.500000 0.966104
71220.000000 2.929252
71222.500000 0.981967
71225.000000 1.005293
71227.500000 2.464125
71230.000000 5.880016
71232.500000 5.131780
71235.000000 1.717722
71237.500000 6.147337
71240.000000 2.005380
71242.500000 1.968800
71245.000000 1.259685
71247.500000 2.085386
71250.000000 2.722242
71252.500000 1.110425
71255.000000 1.074639
71257.500000 1.793410
71260.000000 1.136614
71262.500000 3.276813
71265.000000 1.304088
71267.500000 2.832761
71270.000000 1.432027
71272.500000 1.554576
71275.000000 4.001451
71277.500000 2.942623
71280.000000 1.742799
71282.500000 3.056415
71285.000000 4.140429
71287.500000 6.830324
71290.000000 3.816583
71292.500000 6.745307
71295.000000 4.747072
71297.500000 7.631955
71300.000000 12.408201
71302.500000 5.178758
71305.000000 6.076682
71307.500000 8.242963
71310.000000 9.779204
71312.500000 10.106702
71315.000000 8.339093
71317.500000 8.732682
71320.000000 7.458939
71322.500000 9.402022
71325.000000 4.032018
71327.500000 13.717218
71330.000000 12.151433
71332.500000 12.485023
71335.000000 14.691947
71337.500000 15.155884
71340.000000 14.932313
71342.500000 16.207649
71345.000000 14.602531
71347.500000 15.430463
71350.000000 17.136325
71352.500000 14.340579
71355.000000 15.989692
71357.500000 13.251149
71360.000000 14.259197
71362.500000 17.525875
71365.000000 11.983070
71367.500000 8.780005
71370.000000 9.082761
71372.500000 8.056129
71375.000000 9.529933
71377.500000 8.717631
71380.000000 10.165867
71382.500000 9.033179
71385.000000 9.271029
71387.500000 10.186114
71390.000000 12.629753
71392.500000 12.252218
71395.000000 15.988601
71397.500000 8.275001
71400.000000 8.147092
71402.500000 10.584066
71405.000000 7.310836
71407.500000 6.380247
71410.000000 6.222785
71412.500000 8.428113
71415.000000 8.890304
71417.500000 6.681251
71420.000000 11.875406
71422.500000 12.191641
71425.000000 12.653107
71427.500000 10.911127
71430.000000 13.774234
71432.500000 13.258996
71435.000000 9.949589
71437.500000 5.936009
71440.000000 5.391112
71442.500000 6.926997
71445.000000 8.074965
71447.500000 7.269020
71450.000000 4.625619
71452.500000 4.397661
71455.000000 3.871102
71457.500000 4.434258
71460.000000 6.933185
71462.500000 3.416998
71465.000000 4.957853
71467.500000 4.161077
71470.000000 3.810049
71472.500000 4.015260
71475.000000 3.993051
71477.500000 7.090834
71480.000000 3.931469
71482.500000 4.333181
71485.000000 3.765405
71487.500000 4.226760
71490.000000 9.240656
71492.500000 7.504883
71495.000000 7.442770
71497.500000 3.541082
71500.000000 3.028164
71502.500000 2.058524
71505.000000 2.783346
71507.500000 1.807186
71510.000000 2.085178
71512.500000 2.347773
71515.000000 1.983698
71517.500000 3.101618
71520.000000 2.917643
71522.500000 3.248793
71525.000000 1.806225
71527.500000 2.728135
71530.000000 2.210464
71532.500000 1.529647
71535.000000 1.974338
71537.500000 3.508839
71540.000000 4.331488
71542.500000 4.331888
71545.000000 2.862748
71547.500000 2.225872
71550.000000 1.303640
71552.500000 2.064018
71555.000000 2.402775
71557.500000 1.831952
71560.000000 1.786133
71562.500000 1.761893
71565.000000 2.521386
71567.500000 3.500238
71570.000000 1.472188
71572.500000 1.660191
71575.000000 1.024674
71577.500000 0.879980
71580.000000 0.515123
71582.500000 1.127238
71585.000000 0.808317
71587.500000 0.986117
71590.000000 0.940260
71592.500000 1.003144
71595.000000 0.406141
71597.500000 0.862012
71600.000000 1.427067
71602.500000 2.365383
71605.000000 1.150202
71607.500000 0.628386
71610.000000 0.973743
71612.500000 1.235554
71615.000000 1.125149
71617.500000 1.578134
71620.000000 0.974094
71622.500000 1.274062
71625.000000 1.111408
71627.500000 1.290204
71630.000000 1.259225
71632.500000 1.673344
71635.000000 0.977091
71637.500000 1.128582
71640.000000 0.922523
71642.500000 1.008525
71645.000000 1.537648
71647.500000 1.275077
71650.000000 1.300886
71652.500000 1.440636
71655.000000 1.576022
71657.500000 1.189142
71660.000000 1.525079
71662.500000 1.727045
71665.000000 1.191228
71667.500000 2.087077
71670.000000 1.607723
71672.500000 1.243278
71675.000000 0.968068
71677.500000 1.249413
71680.000000 1.002648
71682.500000 1.841960
71685.000000 3.967080
71687.500000 2.466894
71690.000000 2.442541
71692.500000 2.661157
71695.000000 3.561233
71697.500000 5.638196
71700.000000 4.714649
71702.500000 5.161167
71705.000000 6.194888
71707.500000 3.090922
71710.000000 5.381385
71712.500000 5.312488
71715.000000 7.327618
71717.500000 10.962288
71720.000000 8.375680
71722.500000 10.731526
71725.000000 11.419342
71727.500000 11.148743
71730.000000 11.740529
71732.500000 12.657917
71735.000000 8.405793
71737.500000 9.387406
71740.000000 13.251034
71742.500000 12.098106
71745.000000 14.209201
71747.500000 16.169349
71750.000000 16.037483
71752.500000 17.941217
71755.000000 14.818097
71757.500000 16.888036
71760.000000 21.091747
71762.500000 13.416200
71765.000000 14.856927
71767.500000 20.208337
71770.000000 14.792343
71772.500000 15.320162
71775.000000 13.021003
71777.500000 18.952413
71780.000000 19.715543
71782.500000 17.788536
71785.000000 13.756123
71787.500000 10.196295
71790.000000 12.835454
71792.500000 12.044283
71795.000000 11.006453
71797.500000 9.287155
71800.000000 16.348405
71802.500000 14.263819
71805.000000 15.855158
71807.500000 13.780309
71810.000000 14.943156
71812.500000 16.907801
71815.000000 11.642954
71817.500000 18.227070
71820.000000 16.153851
71822.500000 15.636993
71825.000000 15.422852
71827.500000 19.253567
71830.000000 18.066975
71832.500000 17.688242
71835.000000 16.991899
71837.500000 17.242224
71840.000000 20.085703
71842.500000 18.026249
71845.000000 17.161008
71847.500000 18.591716
71850.000000 15.079679
71852.500000 16.327315
71855.000000 18.065069
71857.500000 20.247988
71860.000000 19.667800
71862.500000 18.277477
71865.000000 13.343688
71867.500000 18.446140
71870.000000 18.489401
71872.500000 17.174033
71875.000000 19.393418
71877.500000 17.951667
71880.000000 18.338063
71882.500000 18.486561
71885.000000 18.696821
71887.500000 16.374547
71890.000000 18.997132
71892.500000 17.119308
71895.000000 18.209887
71897.500000 17.785638
71900.000000 18.178881
71902.500000 21.048520
71905.000000 19.743445
71907.500000 18.695639
71910.000000 13.873940
71912.500000 16.281682
71915.000000 14.945601
71917.500000 13.099830
71920.000000 16.771393
71922.500000 13.154331
71925.000000 6.672167
71927.500000 15.671579
71930.000000 19.132598
71932.500000 15.760892
71935.000000 18.427085
71937.500000 17.727192
71940.000000 18.119200
