#! cv1.ncl
70092.500000 2.021960
70095.000000 2.515445
70097.500000 1.962727
70100.000000 2.252864
70102.500000 2.393478
70105.000000 2.365016
70107.500000 2.158826
70110.000000 1.662659
70112.500000 3.116583
70115.000000 2.713758
70117.500000 2.728714
70120.000000 2.166725
70122.500000 2.232589
70125.000000 1.751228
70127.500000 1.496448
70130.000000 1.631014
70132.500000 1.359046
70135.000000 2.169758
70137.500000 1.913048
70140.000000 1.215675
70142.500000 1.523258
70145.000000 1.629345
70147.500000 0.893916
70150.000000 1.276164
70152.500000 1.717193
70155.000000 1.567132
70157.500000 1.818333
70160.000000 1.820369
70162.500000 2.438400
70165.000000 2.260663
70167.500000 2.572760
70170.000000 2.803934
70172.500000 2.778550
70175.000000 2.433671
70177.500000 3.110880
70180.000000 2.718769
70182.500000 3.604501
70185.000000 4.245648
70187.500000 3.033875
70190.000000 9.653053
70192.500000 2.878862
70195.000000 3.734546
70197.500000 3.113477
70200.000000 3.463919
70202.500000 3.263292
70205.000000 2.421864
70207.500000 2.603448
70210.000000 2.873548
70212.500000 4.606852
70215.000000 9.146909
70217.500000 3.970351
70220.000000 4.060780
70222.500000 4.492089
70225.000000 2.933700
70227.500000 3.368186
70230.000000 3.870116
70232.500000 4.264621
70235.000000 3.556905
70237.500000 6.303255
70240.000000 3.808932
70242.500000 3.731027
70245.000000 4.074095
70247.500000 3.922796
70250.000000 5.010423
70252.500000 4.073191
70255.000000 3.518216
70257.500000 4.377073
70260.000000 5.297696
70262.500000 5.356986
70265.000000 5.536225
70267.500000 5.606259
70270.000000 3.810710
70272.500000 3.765490
70275.000000 4.242100
70277.500000 5.591913
70280.000000 5.806484
70282.500000 4.151570
70285.000000 4.219384
70287.500000 4.414956
70290.000000 3.001159
70292.500000 4.119461
70295.000000 2.141069
70297.500000 4.095118
70300.000000 4.034404
70302.500000 4.907579
70305.000000 4.017299
70307.500000 4.531275
70310.000000 5.153288
70312.500000 4.148376
70315.000000 4.184266
70317.500000 2.735502
70320.000000 5.402225
70322.500000 3.241738
70325.000000 2.985519
70327.500000 1.991108
70330.000000 1.521963
70332.500000 2.231274
70335.000000 1.817693
70337.500000 2.752659
70340.000000 2.522852
70342.500000 1.700983
70345.000000 2.481571
70347.500000 1.828783
70350.000000 2.200594
70352.500000 2.076201
70355.000000 2.870594
70357.500000 2.744654
70360.000000 2.758368
70362.500000 3.193382
70365.000000 3.056725
70367.500000 2.998177
70370.000000 4.004452
70372.500000 3.643149
70375.000000 4.829177
70377.500000 3.240118
70380.000000 3.968260
70382.500000 4.577333
70385.000000 5.238197
70387.500000 5.587882
70390.000000 4.910003
70392.500000 5.698131
70395.000000 3.370915
70397.500000 5.132670
70400.000000 3.519498
70402.500000 4.812542
70405.000000 5.668732
70407.500000 6.113351
70410.000000 4.928268
70412.500000 5.762005
70415.000000 5.233879
70417.500000 4.626404
70420.000000 5.494918
70422.500000 7.431490
70425.000000 5.942869
70427.500000 10.757108
70430.000000 11.409850
70432.500000 6.632335
70435.000000 8.867320
70437.500000 7.730753
70440.000000 10.695558
70442.500000 9.380842
70445.000000 14.289120
70447.500000 13.450829
70450.000000 14.131915
70452.500000 14.286852
70455.000000 14.315300
70457.500000 12.673455
70460.000000 13.468143
70462.500000 13.465558
70465.000000 15.605859
70467.500000 9.075521
70470.000000 16.270155
70472.500000 20.133072
70475.000000 16.191729
70477.500000 13.658902
70480.000000 13.626434
70482.500000 9.250774
70485.000000 15.122507
70487.500000 16.089745
70490.000000 18.577990
70492.500000 16.770852
70495.000000 16.813414
70497.500000 15.465097
70500.000000 12.403768
70502.500000 16.298154
70505.000000 12.367431
70507.500000 12.715993
70510.000000 10.468149
70512.500000 13.271743
70515.000000 10.447644
70517.500000 10.497221
70520.000000 14.169906
70522.500000 11.322964
70525.000000 10.241571
70527.500000 11.841173
70530.000000 10.256992
70532.500000 13.140387
70535.000000 15.492859
70537.500000 19.690605
70540.000000 14.074010
70542.500000 23.779122
70545.000000 19.062307
70547.500000 22.749771
70550.000000 16.492509
70552.500000 21.561728
70555.000000 23.044952
70557.500000 20.707300
70560.000000 21.374984
70562.500000 16.143859
70565.000000 16.895582
70567.500000 27.250856
70570.000000 29.870044
70572.500000 28.868658
70575.000000 30.379811
70577.500000 24.532111
70580.000000 21.203719
70582.500000 21.439300
70585.000000 20.849629
70587.500000 20.688058
70590.000000 25.555931
70592.500000 21.868636
70595.000000 26.675159
70597.500000 27.772734
70600.000000 20.209171
70602.500000 18.067565
70605.000000 15.913252
70607.500000 25.263870
70610.000000 22.613379
70612.500000 20.954454
70615.000000 19.202295
70617.500000 25.317325
70620.000000 20.720721
70622.500000 21.339305
70625.000000 26.623963
70627.500000 25.125967
70630.000000 22.648930
70632.500000 24.190225
70635.000000 19.700091
70637.500000 26.938334
70640.000000 22.580037
70642.500000 21.508058
70645.000000 13.395460
70647.500000 25.672103
70650.000000 27.544121
70652.500000 25.083482
70655.000000 23.298784
70657.500000 29.308483
70660.000000 30.017416
70662.500000 27.249522
70665.000000 30.623994
70667.500000 27.456965
70670.000000 29.340429
70672.500000 29.667859
70675.000000 31.919795
70677.500000 31.038147
70680.000000 30.770079
70682.500000 30.424139
70685.000000 33.862205
70687.500000 32.980677
70690.000000 28.073864
70692.500000 29.960292
70695.000000 27.925780
70697.500000 29.530284
70700.000000 29.080827
70702.500000 28.675002
70705.000000 23.287093
70707.500000 30.853774
70710.000000 28.769821
70712.500000 28.054590
70715.000000 28.049981
70717.500000 26.335766
70720.000000 25.941719
70722.500000 29.044223
70725.000000 27.827987
70727.500000 27.290299
70730.000000 24.885440
70732.500000 25.416700
70735.000000 27.566336
70737.500000 20.958085
70740.000000 27.802285
70742.500000 27.160286
70745.000000 26.339388
70747.500000 27.435415
70750.000000 28.601329
70752.500000 25.833152
70755.000000 27.879013
70757.500000 26.909771
70760.000000 27.934384
70762.500000 26.709947
70765.000000 25.946107
70767.500000 27.030137
70770.000000 25.968311
70772.500000 27.732673
70775.000000 26.122849
70777.500000 26.899295
70780.000000 27.651935
70782.500000 27.937747
70785.000000 26.970537
70787.500000 26.611984
70790.000000 23.882010
70792.500000 25.489484
70795.000000 23.997617
70797.500000 28.311387
70800.000000 27.669358
70802.500000 26.061773
70805.000000 25.584508
70807.500000 18.959802
70810.000000 24.918414
70812.500000 24.922313
70815.000000 24.423781
70817.500000 26.275846
70820.000000 24.019240
70822.500000 16.952158
70825.000000 16.079035
70827.500000 18.489431
70830.000000 22.571726
70832.500000 21.085993
70835.000000 22.179552
70837.500000 21.570450
70840.000000 26.884751
70842.500000 19.040223
70845.000000 20.319329
70847.500000 15.095224
70850.000000 20.657369
70852.500000 18.829298
70855.000000 19.308725
70857.500000 20.350679
70860.000000 23.612651
70862.500000 19.799765
70865.000000 24.404746
70867.500000 16.727717
70870.000000 19.092058
70872.500000 24.174634
70875.000000 21.922850
70877.500000 23.211923
70880.000000 26.285338
70882.500000 24.073035
70885.000000 21.387399
70887.500000 20.682896
70890.000000 24.499844
70892.500000 23.763636
70895.000000 23.154979
70897.500000 20.198329
70900.000000 20.145028
70902.500000 24.930933
70905.000000 21.907382
70907.500000 25.083305
70910.000000 26.686202
70912.500000 23.370748
70915.000000 24.372533
70917.500000 25.872128
70920.000000 25.571924
70922.500000 24.908347
70925.000000 24.292655
70927.500000 27.465703
70930.000000 24.175759
70932.500000 20.996380
70935.000000 22.014822
70937.500000 26.082051
70940.000000 26.133560
70942.500000 25.601180
70945.000000 25.353500
70947.500000 21.148172
70950.000000 20.336855
70952.500000 20.262822
70955.000000 24.218260
70957.500000 17.365009
70960.000000 16.649255
70962.500000 21.543185
70965.000000 24.432601
70967.500000 25.674611
70970.000000 19.152134
70972.500000 15.725216
70975.000000 19.703733
70977.500000 17.427521
70980.000000 19.354265
70982.500000 20.651431
70985.000000 23.663546
70987.500000 22.622179
70990.000000 21.484889
70992.500000 26.076054
70995.000000 23.406068
70997.500000 22.311450
71000.000000 21.912948
71002.500000 24.004212
71005.000000 16.549136
71007.500000 10.842684
71010.000000 23.190865
71012.500000 22.892387
71015.000000 21.394576
71017.500000 18.467242
71020.000000 24.096551
71022.500000 22.861856
71025.000000 23.299635
71027.500000 23.587556
71030.000000 25.575885
71032.500000 25.411266
71035.000000 23.509399
71037.500000 24.649733
71040.000000 26.851063
71042.500000 25.036574
71045.000000 25.225978
71047.500000 11.447765
71050.000000 22.211171
71052.500000 26.504657
71055.000000 27.478469
71057.500000 27.409181
71060.000000 25.719251
71062.500000 27.522252
71065.000000 27.157606
71067.500000 27.971789
71070.000000 27.792032
71072.500000 29.150277
71075.000000 27.045822
71077.500000 29.811460
71080.000000 27.395371
71082.500000 25.898667
71085.000000 30.468908
71087.500000 29.211271
71090.000000 26.697616
71092.500000 25.349547
71095.000000 27.257081
71097.500000 27.339348
71100.000000 25.507591
71102.500000 19.274751
71105.000000 27.239947
71107.500000 29.420315
71110.000000 26.420762
71112.500000 27.573133
71115.000000 23.873600
71117.500000 23.617290
71120.000000 22.615284
71122.500000 21.902854
71125.000000 20.148838
71127.500000 24.520050
71130.000000 20.225542
71132.500000 17.822330
71135.000000 27.467965
71137.500000 21.967651
71140.000000 18.977286
71142.500000 22.074666
71145.000000 23.363770
71147.500000 25.898935
71150.000000 11.473758
71152.500000 28.861832
71155.000000 29.557474
71157.500000 29.181476
71160.000000 30.617006
71162.500000 27.338962
71165.000000 27.148944
71167.500000 27.221523
71170.000000 28.734478
71172.500000 29.239339
71175.000000 24.503605
71177.500000 13.306195
71180.000000 27.174780
71182.500000 28.153420
71185.000000 19.845902
71187.500000 12.436424
71190.000000 18.541162
71192.500000 11.859784
71195.000000 10.142427
71197.500000 14.257321
71200.000000 24.218266
71202.500000 16.182757
71205.000000 16.553932
71207.500000 12.597944
71210.000000 18.109365
71212.500000 14.946416
71215.000000 17.331786
71217.500000 16.183313
71220.000000 22.267533
71222.500000 18.854215
71225.000000 21.079770
71227.500000 18.135482
71230.000000 19.913384
71232.500000 17.094711
71235.000000 12.666820
71237.500000 11.802164
71240.000000 10.323034
71242.500000 10.456654
71245.000000 7.893532
71247.500000 12.332041
71250.000000 9.058995
71252.500000 10.354768
71255.000000 9.654728
71257.500000 13.720148
71260.000000 11.120612
71262.500000 10.407138
71265.000000 8.611270
71267.500000 8.738761
71270.000000 12.171281
71272.500000 7.081832
71275.000000 10.905980
71277.500000 11.128844
71280.000000 9.194143
71282.500000 10.052003
71285.000000 11.550747
71287.500000 12.613827
71290.000000 15.102924
71292.500000 11.858340
71295.000000 10.788451
71297.500000 15.134251
71300.000000 19.873700
71302.500000 15.980838
71305.000000 14.939247
71307.500000 15.721605
71310.000000 17.948086
71312.500000 10.918024
71315.000000 14.506978
71317.500000 14.754315
71320.000000 17.508712
71322.500000 16.811670
71325.000000 15.554885
71327.500000 14.220242
71330.000000 16.739300
71332.500000 13.004634
71335.000000 13.237470
71337.500000 13.815943
71340.000000 13.307885
71342.500000 8.506400
71345.000000 14.685771
71347.500000 16.334440
71350.000000 10.574658
71352.500000 9.622589
71355.000000 10.596096
71357.500000 11.862963
71360.000000 14.804087
71362.500000 13.266297
71365.000000 16.201992
71367.500000 11.568041
71370.000000 13.892315
71372.500000 13.524183
71375.000000 13.012466
71377.500000 14.042925
71380.000000 14.110037
71382.500000 12.783237
71385.000000 7.902366
71387.500000 9.894185
71390.000000 8.696234
71392.500000 10.950234
71395.000000 10.588088
71397.500000 8.851816
71400.000000 10.590146
71402.500000 15.157936
71405.000000 13.823820
71407.500000 12.067057
71410.000000 13.535937
71412.500000 8.550718
71415.000000 10.428791
71417.500000 10.463798
71420.000000 9.894835
71422.500000 4.168149
71425.000000 13.326000
71427.500000 11.287918
71430.000000 7.730255
71432.500000 11.233481
71435.000000 8.619404
71437.500000 8.050257
71440.000000 9.190196
71442.500000 10.126942
71445.000000 8.302659
71447.500000 10.168764
71450.000000 10.483579
71452.500000 8.020123
71455.000000 12.134794
71457.500000 11.396029
71460.000000 12.435708
71462.500000 9.532333
71465.000000 8.895403
71467.500000 12.936678
71470.000000 12.381662
71472.500000 13.476633
71475.000000 10.966927
71477.500000 17.905668
71480.000000 10.144067
71482.500000 13.727945
71485.000000 14.103553
71487.500000 16.250734
71490.000000 18.927741
71492.500000 17.856534
71495.000000 18.551242
71497.500000 18.925076
71500.000000 19.717375
71502.500000 21.065340
71505.000000 15.039017
71507.500000 17.500122
71510.000000 12.886891
71512.500000 12.222005
71515.000000 22.001454
71517.500000 20.205376
71520.000000 18.554691
71522.500000 18.511597
71525.000000 16.603221
71527.500000 16.308698
71530.000000 12.388264
71532.500000 15.749573
71535.000000 18.076178
71537.500000 19.783967
71540.000000 17.452288
71542.500000 18.509123
71545.000000 18.844084
71547.500000 16.157405
71550.000000 17.925589
71552.500000 18.691163
71555.000000 18.900988
71557.500000 15.760823
71560.000000 18.969692
71562.500000 18.457964
71565.000000 18.467002
71567.500000 17.982991
71570.000000 15.800982
71572.500000 15.675754
71575.000000 16.745780
71577.500000 22.132649
71580.000000 19.909149
71582.500000 18.256976
71585.000000 18.191505
71587.500000 25.804361
71590.000000 24.506394
71592.500000 21.770862
71595.000000 18.919877
71597.500000 17.853886
71600.000000 21.159779
71602.500000 18.915624
71605.000000 18.767289
71607.500000 20.162753
71610.000000 22.157215
71612.500000 23.547889
71615.000000 21.144084
71617.500000 20.678167
71620.000000 23.010617
71622.500000 21.662606
71625.000000 20.047390
71627.500000 24.218745
71630.000000 21.350617
71632.500000 22.374988
71635.000000 25.387358
71637.500000 20.834923
71640.000000 18.995021
71642.500000 18.960256
71645.000000 23.285298
71647.500000 23.786386
71650.000000 24.427395
71652.500000 24.684813
71655.000000 18.663367
71657.500000 23.923922
71660.000000 19.943145
71662.500000 19.705889
71665.000000 17.798177
71667.500000 22.903911
71670.000000 25.748763
71672.500000 20.878274
71675.000000 16.451458
71677.500000 16.789182
71680.000000 16.110512
71682.500000 17.845838
71685.000000 18.626326
71687.500000 17.145291
71690.000000 13.888860
71692.500000 17.334642
71695.000000 19.665402
71697.500000 20.075472
71700.000000 19.592862
71702.500000 18.591687
71705.000000 17.809182
71707.500000 13.319369
71710.000000 12.888588
71712.500000 15.676284
71715.000000 17.521211
71717.500000 18.980332
71720.000000 16.981514
71722.500000 14.559990
71725.000000 18.287129
71727.500000 15.521295
71730.000000 15.343416
71732.500000 16.472582
71735.000000 15.715595
71737.500000 23.758039
71740.000000 17.190047
71742.500000 14.600443
71745.000000 15.766797
71747.500000 19.633572
71750.000000 15.569044
71752.500000 19.906775
71755.000000 16.643561
71757.500000 17.885402
71760.000000 18.405603
71762.500000 19.920962
71765.000000 15.243324
71767.500000 23.518774
71770.000000 13.735108
71772.500000 13.191969
71775.000000 16.639961
71777.500000 23.241418
71780.000000 13.124747
71782.500000 22.418610
71785.000000 16.323022
71787.500000 13.679185
71790.000000 14.825656
71792.500000 9.396256
71795.000000 13.151603
71797.500000 11.947830
71800.000000 11.955707
71802.500000 10.569883
71805.000000 9.768016
71807.500000 8.484279
71810.000000 10.639356
71812.500000 9.138903
71815.000000 7.959871
71817.500000 11.750979
71820.000000 9.591495
71822.500000 15.082688
71825.000000 8.753769
71827.500000 6.561086
71830.000000 9.465664
71832.500000 9.502987
71835.000000 9.552939
71837.500000 6.955934
71840.000000 8.538580
71842.500000 8.997508
71845.000000 12.057775
71847.500000 9.679082
71850.000000 8.028858
71852.500000 7.751988
71855.000000 12.807766
71857.500000 10.874371
71860.000000 13.599914
71862.500000 10.018463
71865.000000 9.815615
71867.500000 8.226120
71870.000000 12.587816
71872.500000 12.561088
71875.000000 9.322846
71877.500000 10.821629
71880.000000 10.547116
71882.500000 11.875026
71885.000000 9.127892
71887.500000 13.429811
71890.000000 12.267103
71892.500000 10.439321
71895.000000 11.834679
71897.500000 12.452014
71900.000000 11.989752
71902.500000 12.427837
71905.000000 12.266150
71907.500000 14.824041
71910.000000 13.077583
71912.500000 15.010059
71915.000000 12.943043
71917.500000 12.649023
71920.000000 12.640698
71922.500000 15.141367
71925.000000 18.254665
71927.500000 16.209528
71930.000000 15.987067
71932.500000 16.044149
71935.000000 18.443390
71937.500000 13.477776
71940.000000 16.157572
71942.500000 19.795089
71945.000000 23.418888
71947.500000 16.774300
71950.000000 14.428520
71952.500000 14.492594
71955.000000 16.758975
71957.500000 17.293739
71960.000000 16.016964
71962.500000 20.821191
71965.000000 20.255092
71967.500000 20.742339
71970.000000 17.902380
71972.500000 17.156376
71975.000000 14.337259
71977.500000 18.237952
71980.000000 16.220242
71982.500000 17.816446
71985.000000 17.329100
71987.500000 17.848177
71990.000000 15.059035
71992.500000 16.293302
71995.000000 15.479747
71997.500000 17.593982
72000.000000 14.912895
72002.500000 15.671325
72005.000000 19.688168
72007.500000 21.202880
72010.000000 19.441653
72012.500000 19.656183
72015.000000 17.775157
72017.500000 16.820434
72020.000000 15.956078
72022.500000 18.374427
72025.000000 21.573770
72027.500000 16.555878
72030.000000 18.052020
72032.500000 15.684361
72035.000000 18.432900
72037.500000 19.415644
72040.000000 17.867364
72042.500000 16.491288
72045.000000 15.203156
72047.500000 16.263116
72050.000000 19.115401
72052.500000 17.202278
72055.000000 17.622535
72057.500000 21.180268
72060.000000 19.702314
72062.500000 18.598116
72065.000000 21.628417
72067.500000 22.342353
72070.000000 20.946009
72072.500000 17.257835
72075.000000 22.792214
72077.500000 19.083400
72080.000000 20.918764
72082.500000 20.267951
72085.000000 18.983096
72087.500000 22.668523
72090.000000 19.912607
72092.500000 23.307437
72095.000000 24.110337
72097.500000 23.061101
72100.000000 25.249570
72102.500000 22.138728
72105.000000 20.725653
72107.500000 24.869438
72110.000000 22.742499
72112.500000 24.255136
72115.000000 20.995787
72117.500000 20.963326
72120.000000 20.326070
72122.500000 23.420411
72125.000000 18.743564
72127.500000 19.283482
72130.000000 20.001192
72132.500000 22.576545
72135.000000 23.647925
72137.500000 21.383397
72140.000000 20.246481
72142.500000 18.934982
72145.000000 19.261496
72147.500000 18.142601
72150.000000 19.676253
72152.500000 17.460078
72155.000000 18.495526
72157.500000 20.347151
72160.000000 20.660967
72162.500000 24.925199
72165.000000 18.455012
72167.500000 19.415765
72170.000000 18.425524
72172.500000 21.813380
72175.000000 21.333120
72177.500000 23.604840
72180.000000 23.307554
72182.500000 23.893430
72185.000000 23.709623
72187.500000 23.145011
72190.000000 24.278706
72192.500000 24.413215
72195.000000 22.728014
72197.500000 22.541315
72200.000000 22.441991
72202.500000 23.776307
72205.000000 22.386246
72207.500000 23.738446
72210.000000 22.359408
72212.500000 23.156223
72215.000000 21.186029
72217.500000 21.603122
72220.000000 21.298904
72222.500000 23.945424
72225.000000 23.605351
72227.500000 22.302514
72230.000000 21.330911
72232.500000 20.210697
72235.000000 23.710007
72237.500000 22.459930
72240.000000 22.805910
72242.500000 19.879521
72245.000000 23.797818
72247.500000 20.916097
72250.000000 21.103002
72252.500000 20.992171
72255.000000 21.332855
72257.500000 18.353200
72260.000000 18.715867
72262.500000 20.532628
72265.000000 20.961252
72267.500000 17.182402
72270.000000 19.200024
72272.500000 18.928674
72275.000000 21.217758
72277.500000 21.148527
72280.000000 21.271472
72282.500000 16.802686
72285.000000 18.320114
72287.500000 14.104054
72290.000000 16.411420
72292.500000 18.148081
72295.000000 16.618331
72297.500000 16.552343
72300.000000 15.918043
72302.500000 15.954039
72305.000000 10.313858
72307.500000 13.612506
72310.000000 14.728592
72312.500000 10.450100
72315.000000 18.582688
72317.500000 10.269672
72320.000000 9.131799
72322.500000 9.474772
72325.000000 7.182423
72327.500000 17.330637
72330.000000 11.642416
72332.500000 12.346946
72335.000000 15.562437
72337.500000 15.616514
72340.000000 14.052749
72342.500000 12.672109
72345.000000 7.092374
72347.500000 11.176373
72350.000000 13.885321
72352.500000 17.155800
72355.000000 14.645745
72357.500000 13.522687
72360.000000 14.805821
72362.500000 17.776916
72365.000000 16.308257
72367.500000 17.271496
72370.000000 14.349701
72372.500000 16.065434
72375.000000 15.554067
72377.500000 19.036978
72380.000000 24.523257
72382.500000 16.391908
72385.000000 18.328620
72387.500000 21.507486
72390.000000 18.527216
72392.500000 16.667519
72395.000000 19.276731
72397.500000 24.143939
72400.000000 16.307118
72402.500000 20.193092
72405.000000 24.785950
72407.500000 23.930727
72410.000000 18.793902
72412.500000 22.646012
72415.000000 21.030535
72417.500000 19.372568
72420.000000 20.403874
72422.500000 22.900313
72425.000000 21.890516
72427.500000 19.149699
72430.000000 20.648423
72432.500000 15.020688
72435.000000 23.523521
72437.500000 23.569528
72440.000000 24.096323
72442.500000 23.974972
72445.000000 22.366989
72447.500000 18.103716
72450.000000 18.309319
72452.500000 20.122607
72455.000000 18.783702
72457.500000 20.521745
72460.000000 23.424599
72462.500000 22.210092
72465.000000 25.319289
72467.500000 24.216884
72470.000000 20.782577
72472.500000 20.604724
72475.000000 19.985244
72477.500000 20.569151
72480.000000 22.714008
72482.500000 23.105457
72485.000000 22.398026
72487.500000 22.999645
72490.000000 23.965755
72492.500000 25.371024
72495.000000 23.287052
72497.500000 25.500694
72500.000000 25.343032
72502.500000 24.408672
72505.000000 25.008437
72507.500000 22.739111
72510.000000 25.663493
72512.500000 24.369462
72515.000000 22.979227
72517.500000 25.804153
72520.000000 25.078414
72522.500000 24.731901
72525.000000 23.489350
72527.500000 22.622463
72530.000000 25.401487
72532.500000 24.868369
72535.000000 25.639518
72537.500000 25.722528
72540.000000 25.826346
72542.500000 24.127672
72545.000000 24.396588
72547.500000 26.108661
72550.000000 25.416531
72552.500000 25.040159
72555.000000 25.487338
72557.500000 26.110016
72560.000000 26.040394
72562.500000 25.761829
72565.000000 25.955907
72567.500000 26.041445
72570.000000 23.685477
72572.500000 24.871027
72575.000000 25.653384
72577.500000 25.796106
72580.000000 26.011685
72582.500000 25.533119
72585.000000 25.472381
72587.500000 25.554942
72590.000000 23.215996
72592.500000 26.040355
72595.000000 26.058593
72597.500000 25.917126
72600.000000 25.924065
72602.500000 26.289091
72605.000000 24.856136
72607.500000 26.164228
72610.000000 25.355102
72612.500000 24.121478
72615.000000 26.323071
72617.500000 26.080601
72620.000000 26.025379
72622.500000 27.141349
72625.000000 26.399924
72627.500000 25.253829
72630.000000 26.399149
72632.500000 25.601139
72635.000000 25.592994
72637.500000 26.429182
72640.000000 25.891917
72642.500000 24.410930
72645.000000 23.216974
72647.500000 26.305192
72650.000000 27.085326
72652.500000 26.027636
72655.000000 26.101737
72657.500000 26.060128
72660.000000 24.914036
72662.500000 24.586848
72665.000000 26.648257
72667.500000 25.712243
72670.000000 25.939466
72672.500000 26.592822
72675.000000 26.603890
72677.500000 26.666917
72680.000000 26.574718
72682.500000 25.451712
72685.000000 26.111440
72687.500000 26.849043
72690.000000 26.469135
72692.500000 26.690460
72695.000000 26.861705
72697.500000 26.233015
72700.000000 26.917356
72702.500000 26.905542
72705.000000 26.880871
72707.500000 24.229114
72710.000000 24.907052
72712.500000 24.431211
72715.000000 26.298685
72717.500000 26.139051
72720.000000 25.868539
72722.500000 24.218233
72725.000000 26.297144
72727.500000 26.870526
72730.000000 23.401098
72732.500000 21.542459
72735.000000 23.171690
72737.500000 8.299317
72740.000000 25.424737
72742.500000 25.265056
72745.000000 27.032622
72747.500000 26.974700
72750.000000 23.131175
72752.500000 26.178825
72755.000000 27.190939
72757.500000 25.100269
72760.000000 25.877520
72762.500000 26.887207
72765.000000 25.301772
72767.500000 24.240011
72770.000000 24.171133
72772.500000 22.633910
72775.000000 23.325824
72777.500000 23.954015
72780.000000 22.626856
72782.500000 25.152607
72785.000000 26.873771
72787.500000 27.067541
72790.000000 25.490861
72792.500000 26.955804
72795.000000 24.315340
72797.500000 25.439038
72800.000000 21.912858
72802.500000 27.078516
72805.000000 27.110840
72807.500000 25.139069
72810.000000 26.639499
72812.500000 25.569118
72815.000000 25.300262
72817.500000 22.169530
72820.000000 21.023682
72822.500000 26.063597
72825.000000 27.322420
72827.500000 27.483519
72830.000000 27.092849
72832.500000 26.803595
72835.000000 27.238814
72837.500000 26.015518
72840.000000 26.805264
72842.500000 27.223616
72845.000000 27.162713
72847.500000 23.630993
72850.000000 27.363230
72852.500000 25.958177
72855.000000 22.770288
72857.500000 22.977001
72860.000000 25.598912
72862.500000 27.811095
72865.000000 27.442234
72867.500000 26.805493
72870.000000 21.300703
72872.500000 27.570817
72875.000000 27.772485
72877.500000 28.698876
72880.000000 27.584859
72882.500000 27.714862
72885.000000 27.824485
72887.500000 29.907942
72890.000000 24.675425
72892.500000 29.114584
72895.000000 27.274893
72897.500000 26.375755
72900.000000 28.862098
72902.500000 27.057353
72905.000000 29.503757
72907.500000 27.215557
72910.000000 26.658686
72912.500000 28.162601
72915.000000 26.333864
72917.500000 30.198563
72920.000000 30.616357
72922.500000 28.632241
72925.000000 29.701740
72927.500000 30.739227
72930.000000 30.334255
72932.500000 30.015245
72935.000000 28.530741
72937.500000 27.071967
72940.000000 30.950412
72942.500000 31.385831
72945.000000 30.885681
72947.500000 31.158900
72950.000000 21.237573
72952.500000 30.412846
72955.000000 27.771247
72957.500000 22.738187
72960.000000 30.865756
72962.500000 25.021234
72965.000000 30.942151
72967.500000 21.812999
72970.000000 25.803720
72972.500000 30.671047
72975.000000 27.438867
72977.500000 28.386568
72980.000000 23.543398
72982.500000 28.960179
72985.000000 19.473251
72987.500000 18.364906
72990.000000 29.341598
72992.500000 27.395982
72995.000000 16.876964
72997.500000 25.510422
73000.000000 23.474812
73002.500000 14.986133
73005.000000 18.711590
73007.500000 17.018633
73010.000000 22.491875
73012.500000 21.276534
73015.000000 14.836425
73017.500000 21.867964
73020.000000 23.609738
73022.500000 13.923452
73025.000000 16.748970
73027.500000 21.078622
73030.000000 19.771420
73032.500000 15.969411
73035.000000 17.700791
73037.500000 14.874097
73040.000000 21.458947
73042.500000 19.047437
73045.000000 12.366907
73047.500000 16.105432
73050.000000 18.786325
73052.500000 22.696207
73055.000000 22.808300
73057.500000 19.325961
73060.000000 23.175211
73062.500000 21.176573
73065.000000 23.709735
73067.500000 24.169639
73070.000000 28.701235
73072.500000 28.829541
73075.000000 29.067206
73077.500000 27.740960
73080.000000 27.084606
73082.500000 24.283237
73085.000000 29.120497
73087.500000 31.031182
73090.000000 23.555740
73092.500000 26.480120
73095.000000 29.923740
73097.500000 30.059582
73100.000000 28.926979
73102.500000 22.175524
73105.000000 31.045426
73107.500000 29.347277
73110.000000 27.824577
73112.500000 29.040782
73115.000000 26.612080
73117.500000 29.129285
73120.000000 23.945622
73122.500000 4.141025
73125.000000 12.250466
73127.500000 13.128893
73130.000000 28.002404
73132.500000 21.221470
73135.000000 29.429432
73137.500000 31.909117
73140.000000 18.771303
73142.500000 31.885154
73145.000000 29.715962
73147.500000 33.993015
73150.000000 33.530460
73152.500000 34.216260
73155.000000 33.657091
73157.500000 33.590093
73160.000000 24.630501
73162.500000 15.802760
73165.000000 19.650767
73167.500000 21.200773
73170.000000 27.311739
73172.500000 20.888857
73175.000000 29.262295
73177.500000 29.182615
73180.000000 30.643145
73182.500000 34.369405
73185.000000 34.043649
73187.500000 17.636121
73190.000000 29.466285
73192.500000 34.088513
73195.000000 21.280301
73197.500000 34.342020
73200.000000 34.215622
73202.500000 34.932731
73205.000000 26.364969
73207.500000 18.301639
73210.000000 30.693993
73212.500000 20.710805
73215.000000 21.043840
73217.500000 22.872298
73220.000000 27.610765
73222.500000 21.710249
73225.000000 15.434586
73227.500000 17.916717
73230.000000 17.090616
73232.500000 28.590971
73235.000000 11.650586
73237.500000 15.671327
73240.000000 12.835449
73242.500000 11.155866
73245.000000 16.124041
73247.500000 19.969910
73250.000000 19.118070
73252.500000 6.819067
73255.000000 17.697994
73257.500000 17.321387
73260.000000 4.750173
73262.500000 4.942942
73265.000000 7.974509
73267.500000 9.535903
